Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,Middle East / Africa,Kuwait,INTEGRATED,INTEGRATED HOLDING CO KSC,513.0,KWF,0.68398,129.789,Finance
1731085670.9719017,Middle East / Africa,Kuwait,MEZZAN,MEZZAN HOLDING CO,973.0,KWF,0.355753,311.875,Consumer non-durables
1731085670.9719017,Middle East / Africa,Kuwait,AAYANRE,AAYAN REAL ESTATE CO KSCP,89.6,KWF,3.796,39.104,Finance
1731085670.9719017,Middle East / Africa,Kuwait,ALTIJARIA,THE COMMERCIAL REAL ESTATE CO K.S.C,145.0,KWF,2.343,276.76,Miscellaneous
1731085670.9719017,Middle East / Africa,Kuwait,WARBABANK,WARBA BANK,193.0,KWF,1.656,421.435,Finance
1731085670.9719017,Middle East / Africa,Kuwait,SHIP,HEAVY ENGINEERING INDUSTRIES AND SHIPBUILDING,797.0,KWF,0.397205,143.652,Producer manufacturing
1731085670.9719017,Middle East / Africa,Kuwait,SPEC,SPECIALITIES GROUP HOLDING,119.0,KWF,2.601,21.34,Process industries
1731085670.9719017,Middle East / Africa,Kuwait,IFAHR,IFA HOTELS AND RESORTS,1540.0,KWF,0.199272,352.563,Consumer services
1731085670.9719017,Middle East / Africa,Kuwait,HUMANSOFT,HUMAN SOFT HOLDING,2617.0,KWF,0.11698900000000001,351.159,Commercial services
1731085670.9719017,Middle East / Africa,Kuwait,BEYOUT,BEYOUT INVESTMENT GROUP HOLDING COMPANY K.S.C.,394.0,KWF,0.752279,118.2,Commercial services
1731085670.9719017,Middle East / Africa,Kuwait,MAZAYA,AL MAZAYA HOLDING,71.0,KWF,4.08,38.247,Finance
1731085670.9719017,Middle East / Africa,Kuwait,NCCI,NATIONAL CONSUMER HOLDING CO,108.0,KWF,2.506,32.4,Process industries
1731085670.9719017,Middle East / Africa,Kuwait,KINV,KUWAIT INVESTMENT CO KSCP,166.0,KWF,1.601,90.966,Miscellaneous
1731085670.9719017,Middle East / Africa,Kuwait,SOKOUK,SOKOUK HOLDING,50.2,KWF,5.22,28.697,Consumer services
1731085670.9719017,Middle East / Africa,Kuwait,SRE,SALHIA REAL ESTATE,430.0,KWF,0.574375,247.726,Finance
1731085670.9719017,Middle East / Africa,Kuwait,ASIYA,ASIYA CAPITAL INVESTMENTS CO,42.0,KWF,5.659,34.29,Finance
1731085670.9719017,Middle East / Africa,Kuwait,SOOR,SOOR FUEL MARKETING,270.0,KWF,0.769711,109.24,Utilities
1731085670.9719017,Middle East / Africa,Kuwait,KRE,KUWAIT REAL ESTATE CO KSC,239.0,KWF,0.8548390000000001,274.004,Finance
1731085670.9719017,Middle East / Africa,Kuwait,KCEM,KUWAIT CEMENT K.P.S.C.,196.0,KWF,1.001,139.743,Non-energy minerals
1731085670.9719017,Middle East / Africa,Kuwait,WARBACAP,WARBA CAPITAL HOLDING CO,178.0,KWF,1.076,5.34,Non-energy minerals
1731085670.9719017,Middle East / Africa,Kuwait,EQUIPMENT,EQUIPMENT HOLDING,72.2,KWF,2.438,5.776,Finance
1731085670.9719017,Middle East / Africa,Kuwait,BAYANINV,BAYAN INVESTMENT HOLDING CO,61.4,KWF,2.836,12.2,Finance
1731085670.9719017,Middle East / Africa,Kuwait,SENERGY,SENERGY HOLDING CO,49.5,KWF,3.246,9.886,Industrial services
1731085670.9719017,Middle East / Africa,Kuwait,ERESCO,AL ENMAA REAL ESTATE,60.8,KWF,2.477,27.393,Finance
1731085670.9719017,Middle East / Africa,Kuwait,KFIC,KFIC INVEST K.S.C.P,74.1,KWF,1.953,23.941,Finance
1731085670.9719017,Middle East / Africa,Kuwait,STC,KUWAIT TELECOMMUNICATIONS,549.0,KWF,0.25864299999999996,548.305,Communications
1731085670.9719017,Middle East / Africa,Kuwait,OOREDOO,NATIONAL MOBILE TELECOMMUNICATIONS,1070.0,KWF,0.131776,536.243,Communications
1731085670.9719017,Middle East / Africa,Kuwait,MUNSHAAT,MUNSHAAT REAL ESTATE PROJECTS,132.0,KWF,1.02,42.504,Finance
1731085670.9719017,Middle East / Africa,Kuwait,KPPC,PRIVATIZATION HOLDING,45.0,KWF,2.356,27.45,Commercial services
1731085670.9719017,Middle East / Africa,Kuwait,SECH,THE SECURITIES HOUSE K.S.C,65.5,KWF,1.594,26.52,Finance
1731085670.9719017,Middle East / Africa,Kuwait,ALAFCO,ALAFCO AVIATION LEASE AND FINANCE CO KSCP,514.0,KWF,0.195212,489.376,Finance
1731085670.9719017,Middle East / Africa,Kuwait,ALEID,AL EID FOOD,234.0,KWF,0.414662,70.976,Consumer non-durables
1731085670.9719017,Middle East / Africa,Kuwait,ABK,AL AHLI BANK OF KUWAIT,278.0,KWF,0.299298,689.214,Finance
1731085670.9719017,Middle East / Africa,Kuwait,AZNOULA,SHAMAL AZ-ZOUR AL-OULA POWER AND WATER CO K.S.C.P,151.0,KWF,0.52598,166.1,Utilities
1731085670.9719017,Middle East / Africa,Kuwait,ENERGYH,THE ENERGY HOUSE HOLDING,113.0,KWF,0.60131,5.123,Industrial services
1731085670.9719017,Middle East / Africa,Kuwait,ALOLA,FIRST INVESTMENT,42.5,KWF,1.453,18.954,Finance
1731085670.9719017,Middle East / Africa,Kuwait,ALIMTIAZ,AL IMTIAZ INVESTMENT GROUP,49.5,KWF,1.225,51.351,Finance
1731085670.9719017,Middle East / Africa,Kuwait,AINS,AL AHLEIA INSURANCE CO S.A.K.P.,748.0,KWF,0.07673600000000001,161.954,Finance
1731085670.9719017,Middle East / Africa,Kuwait,FUTUREKID,FUTURE KID ENTERTAINMENT AND REAL ESTATE,114.0,KWF,0.480311,12.502,Consumer services
1731085670.9719017,Middle East / Africa,Kuwait,ABAR,"BURGAN COMPANY FOR WELL DRILLING, TRADING AND MAINTENANCE",156.0,KWF,0.31524,39.674,Industrial services
1731085670.9719017,Middle East / Africa,Kuwait,COAST,COAST INVESTMENT AND DEVELOPMENT,68.0,KWF,0.718682,31.622,Finance
1731085670.9719017,Middle East / Africa,Kuwait,CGC,COMBINED GROUP CONTRACTING KSCP,644.0,KWF,0.070779,110.176,Industrial services
1731085670.9719017,Middle East / Africa,Kuwait,JIYAD,JIYAD HOLDING CO,17.0,KWF,2.317,5.95,Miscellaneous
1731085670.9719017,Middle East / Africa,Kuwait,TIJARA,TIJARA AND REAL ESTATE INVESTMENT,67.7,KWF,0.530528,25.049,Finance
1731085670.9719017,Middle East / Africa,Kuwait,ASC,AUTOMATED SYSTEMS CO KPSC,147.0,KWF,0.229085,14.7,Technology services
1731085670.9719017,Middle East / Africa,Kuwait,KGL,KUWAIT AND GULF LINK TRANSPORT,47.0,KWF,0.712409,12.949,Transportation
1731085670.9719017,Middle East / Africa,Kuwait,ALMANAR,AL-MANAR FINANCING AND LEASING CO KSCP,62.7,KWF,0.42762900000000004,16.537,Finance
1731085670.9719017,Middle East / Africa,Kuwait,NOOR,NOOR FINANCIAL INVESTMENT CO,253.0,KWF,0.105947,129.2,Finance
1731085670.9719017,Middle East / Africa,Kuwait,MARKAZ,KUWAIT FINANCIAL CENTRE,136.0,KWF,0.19007,68.305,Finance
1731085670.9719017,Middle East / Africa,Kuwait,PAPCO,PALMS AGRO PRODUCTION,295.0,KWF,0.08206000000000001,15.433,Commercial services
1731085670.9719017,Middle East / Africa,Kuwait,MASAKEN,AL MASAKEN INTERNATIONAL REAL ESTATE DEVELOPMENT,36.3,KWF,0.637972,3.57,Finance
1731085670.9719017,Middle East / Africa,Kuwait,OSOS,OSOS HOLDING GROUP CO,101.0,KWF,0.211,11.47,Finance
1731085670.9719017,Middle East / Africa,Kuwait,MRC,METAL AND RECYCLING CO KSC,71.6,KWF,0.28314,6.451,Retail trade
1731085670.9719017,Middle East / Africa,Kuwait,KFOUC,KUWAIT FOUNDRY,629.0,KWF,0.031053,40.885,Non-energy minerals
1731085670.9719017,Middle East / Africa,Kuwait,ALAQARIA,KUWAIT REAL ESTATE HOLDING,34.0,KWF,0.567889,6.396,Finance
1731085670.9719017,Middle East / Africa,Kuwait,MUNTAZAHAT,KUWAIT RESORTS,88.2,KWF,0.21074299999999999,18.714,Consumer services
1731085670.9719017,Middle East / Africa,Kuwait,MUBARRAD,MUBARRAD TRANSPORT,92.8,KWF,0.192556,15.95,Finance
1731085670.9719017,Middle East / Africa,Kuwait,KMEFIC,KUWAIT AND MIDDLE EAST FINANCIAL INVESTMENT,101.0,KWF,0.150622,22.22,Finance
1731085670.9719017,Middle East / Africa,Kuwait,NAPESCO,NATIONAL PETROLEUM SERVICES,838.0,KWF,0.015992000000000003,81.286,Energy minerals
1731085670.9719017,Middle East / Africa,Kuwait,WETHAQ,WETHAQ TAKAFUL INSURANCE,40.6,KWF,0.323825,4.458,Finance
1731085670.9719017,Middle East / Africa,Kuwait,EKTTITAB,EKTTITAB HOLDING,15.4,KWF,0.7630030000000001,4.907,Finance
1731085670.9719017,Middle East / Africa,Kuwait,KINS,KUWAIT INSURANCE CO S.A.K,558.0,KWF,0.020179,103.118,Finance
1731085670.9719017,Middle East / Africa,Kuwait,DALQAN,DALQAN REAL ESTATE CO K.S.C,155.0,KWF,0.072023,9.57,Finance
1731085670.9719017,Middle East / Africa,Kuwait,KCPC,THE KUWAIT COMPANY FOR PROCESS PLANT CONSTRUCTION AND CONTRACTING KSC,319.0,KWF,0.030508,40.624,Industrial services
1731085670.9719017,Middle East / Africa,Kuwait,IPG,INDEPENDENT PETROLEUM GROUP KSCP,460.0,KWF,0.020894,83.162,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,ATW,ATTIJARIWAFA BANK,570.1,MAD,0.144277,114.082,Finance
1731085670.9719017,Middle East / Africa,Morocco,MSA,SODEP-MARSA MAROC,500.0,MAD,0.09500499999999999,35.523,Transportation
1731085670.9719017,Middle East / Africa,Morocco,BCP,BCP,297.0,MAD,0.157585,59.977,Finance
1731085670.9719017,Middle East / Africa,Morocco,IAM,ITISSALAT AL-MAGHRIB,91.25,MAD,0.47265100000000004,79.558,Communications
1731085670.9719017,Middle East / Africa,Morocco,ADH,DOUJA PROM ADDOHA,37.0,MAD,1.143,14.029,Finance
1731085670.9719017,Middle East / Africa,Morocco,TGC,TRAVAUX GENERAUX DE CONSTRUCTIONS DE CASABLANCA,454.9,MAD,0.084728,14.171,Industrial services
1731085670.9719017,Middle East / Africa,Morocco,ADI,ALLIANCES,346.0,MAD,0.066383,7.396,Finance
1731085670.9719017,Middle East / Africa,Morocco,CMA,CIMENTS DU MAROC,1850.0,MAD,0.011798,26.418,Non-energy minerals
1731085670.9719017,Middle East / Africa,Morocco,AKT,AKDITAL S.A,1039.0,MAD,0.018113,14.641,Health services
1731085670.9719017,Middle East / Africa,Morocco,JET,JET CONTRACTORS,1655.0,MAD,0.007824,4.711,Industrial services
1731085670.9719017,Middle East / Africa,Morocco,ATL,ATLANTASANAD,130.0,MAD,0.09650600000000001,7.954,Finance
1731085670.9719017,Middle East / Africa,Morocco,TQM,TAQA MOROCCO,1455.0,MAD,0.008279,34.203,Utilities
1731085670.9719017,Middle East / Africa,Morocco,LHM,LAFARGEHOLCIM MAR,1920.0,MAD,0.005357000000000001,44.754,Non-energy minerals
1731085670.9719017,Middle East / Africa,Morocco,MUT,MUTANDIS SCA,310.05,MAD,0.028722,2.853,Consumer non-durables
1731085670.9719017,Middle East / Africa,Morocco,CIH,CIH,415.0,MAD,0.020597,12.912,Finance
1731085670.9719017,Middle East / Africa,Morocco,HPS,HPS,580.0,MAD,0.012936999999999999,4.147,Technology services
1731085670.9719017,Middle East / Africa,Morocco,WAA,WAFA ASSURANCE,4450.0,MAD,0.001663,15.396,Finance
1731085670.9719017,Middle East / Africa,Morocco,CFG,CFG BANK,192.0,MAD,0.033517000000000005,6.617,Finance
1731085670.9719017,Middle East / Africa,Morocco,MNG,MANAGEM,2860.0,MAD,0.002146,32.509,Non-energy minerals
1731085670.9719017,Middle East / Africa,Morocco,RDS,RES DAR SAADA,76.0,MAD,0.078808,1.953,Finance
1731085670.9719017,Middle East / Africa,Morocco,TMA,TOTALENERGIES MARKETING MAROC,1570.0,MAD,0.003523,13.888,Retail trade
1731085670.9719017,Middle East / Africa,Morocco,CSR,COSUMAR,197.05,MAD,0.021453,18.534,Process industries
1731085670.9719017,Middle East / Africa,Morocco,LBV,LABEL VIE,4299.0,MAD,857.0,12.328,Retail trade
1731085670.9719017,Middle East / Africa,Morocco,SNP,SNEP,545.0,MAD,0.005553,1.272,Process industries
1731085670.9719017,Middle East / Africa,Morocco,GAZ,AFRIQUIA GAZ,3822.0,MAD,776.0,13.135,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,CDM,CDM,1030.0,MAD,0.002832,10.99,Finance
1731085670.9719017,Middle East / Africa,Morocco,SID,SONASID,985.0,MAD,0.0026880000000000003,3.767,Non-energy minerals
1731085670.9719017,Middle East / Africa,Morocco,BOA,BANK OF AFRICA,191.9,MAD,0.012176000000000001,41.215,Finance
1731085670.9719017,Middle East / Africa,Morocco,SRM,REALISATIONS MECANIQUES,636.6,MAD,0.003548,185.216,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,ATH,AUTO HALL,68.0,MAD,0.019701,3.495,Retail trade
1731085670.9719017,Middle East / Africa,Morocco,MIC,MICRODATA,625.0,MAD,0.002093,1.067,Technology services
1731085670.9719017,Middle East / Africa,Morocco,SMI,SMI,2200.0,MAD,544.0,3.619,Non-energy minerals
1731085670.9719017,Middle East / Africa,Morocco,ARD,ARADEI CAPITAL,500.0,MAD,0.00195,6.283,Technology services
1731085670.9719017,Middle East / Africa,Morocco,RIS,RISMA,214.0,MAD,0.004449,3.137,Consumer services
1731085670.9719017,Middle East / Africa,Morocco,DWY,DISWAY,665.0,MAD,0.001184,1.248,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,SBM,SOCIETE DES BOISSONS DU MAROC,2493.0,MAD,295.0,7.066,Consumer non-durables
1731085670.9719017,Middle East / Africa,Morocco,IMO,IMMORENTE INVEST,90.77,MAD,0.007348,818.916,Finance
1731085670.9719017,Middle East / Africa,Morocco,CMT,MINIERE TOUISSIT,1592.0,MAD,380.0,2.567,Non-energy minerals
1731085670.9719017,Middle East / Africa,Morocco,BCI,BMCI,570.0,MAD,811.0,7.872,Finance
1731085670.9719017,Middle East / Africa,Morocco,DHO,DELTA HOLDING,53.0,MAD,0.004086,4.643,Producer manufacturing
1731085670.9719017,Middle East / Africa,Morocco,STR,STROC INDUSTRIE,48.2,MAD,0.004151,61.177,Industrial services
1731085670.9719017,Middle East / Africa,Morocco,SLF,SALAFIN,569.0,MAD,300.0,1.774,Finance
1731085670.9719017,Middle East / Africa,Morocco,SAH,SANLAM MAROC,1918.0,MAD,77.0,7.904,Finance
1731085670.9719017,Middle East / Africa,Morocco,CTM,CTM,650.0,MAD,200.0,796.763,Transportation
1731085670.9719017,Middle East / Africa,Morocco,SNA,STOKVIS NORD AFRIQUE,15.0,MAD,0.00786,262.242,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,EQD,EQDOM,1099.0,MAD,91.0,1.836,Finance
1731085670.9719017,Middle East / Africa,Morocco,FBR,FENIE BROSSETTE,114.8,MAD,757.0,161.166,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,S2M,S.M MONETIQUE,231.0,MAD,319.0,179.102,Technology services
1731085670.9719017,Middle East / Africa,Morocco,COL,COLORADO,50.4,MAD,0.001261,836.343,Process industries
1731085670.9719017,Middle East / Africa,Morocco,DYT,DISTY TECHNOLOGIES,229.0,MAD,224.0,,Distribution services
1731085670.9719017,Middle East / Africa,Morocco,SOT,SOTHEMA,955.0,MAD,31.0,6.833,Health technology
1731085670.9719017,Middle East / Africa,Morocco,AFI,AFRIC INDUSTRIES,305.0,MAD,84.0,88.908,Process industries
1731085670.9719017,Middle East / Africa,Morocco,MDP,MED PAPER,20.39,MAD,0.001019,96.633,Process industries
1731085670.9719017,Middle East / Africa,Morocco,ALM,ALUMINIUM DU MAROC,1409.0,MAD,12.0,656.529,Producer manufacturing
1731085670.9719017,Middle East / Africa,Morocco,PRO,PROMOPHARM S.A,920.0,MAD,17.0,920.0,Health technology
1731085670.9719017,Middle East / Africa,Morocco,LES,LESIEUR CRISTAL,280.0,MAD,28.0,7.737,Consumer non-durables
1731085670.9719017,Middle East / Africa,Morocco,CRS,CARTIER SAADA,34.0,MAD,201.0,179.536,Consumer non-durables
1731085670.9719017,Middle East / Africa,Morocco,M2M,M2M GROUP,550.0,MAD,12.0,356.925,Technology services
1731085670.9719017,Middle East / Africa,Morocco,AFM,AFMA,1190.0,MAD,1.0,1.19,Finance
1731085670.9719017,Middle East / Africa,Morocco,INV,INVOLYS,101.45,MAD,9.0,38.903,Technology services
1731085670.9719017,Middle East / Africa,Morocco,ZDJ,ZELLIDJA S.A,104.7,MAD,1.0,63.787,Non-energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,ARADEL,ARADEL,485.3,NGN,2.952,1.917,Energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,OANDO,OANDO PLC,69.95,NGN,19.756,870.199,Energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,ACCESSCORP,ACCESS HOLDINGS PLC,24.65,NGN,54.54,836.627,Finance
1731085670.9719017,Middle East / Africa,Nigeria,GTCO,GUARANTY TRUST HOLDING COMPANY PLC,53.6,NGN,22.46,1.574,Finance
1731085670.9719017,Middle East / Africa,Nigeria,STERLINGNG,STERLING FINANCIAL HOLDINGS COMPANY PLC,5.25,NGN,119.349,148.06,Finance
1731085670.9719017,Middle East / Africa,Nigeria,UBA,UNITED BANK FOR AFRICA PLC - NIGERIA,31.0,NGN,19.866,1.06,Finance
1731085670.9719017,Middle East / Africa,Nigeria,FIDELITYBK,FIDELITY BANK PLC,14.9,NGN,25.778,524.68,Finance
1731085670.9719017,Middle East / Africa,Nigeria,ELLAHLAKES,ELLAH LAKES PLC,3.67,NGN,91.595,9.803,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,MTNN,MTN NIGERIA COMMUNICATIONS PLC,169.0,NGN,1.031,3.563,Communications
1731085670.9719017,Middle East / Africa,Nigeria,CONOIL,CONOIL PLC,260.0,NGN,0.619116,164.12,Distribution services
1731085670.9719017,Middle East / Africa,Nigeria,ZENITHBANK,ZENITH BANK PLC,42.0,NGN,3.804,1.575,Finance
1731085670.9719017,Middle East / Africa,Nigeria,TRANSCORP,TRANSNATIONAL CORPORATION OF NIGERIA PLC,43.9,NGN,3.364,442.047,Utilities
1731085670.9719017,Middle East / Africa,Nigeria,WAPCO,LAFARGE CEMENT WAPCO PLC,38.4,NGN,2.864,618.539,Non-energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,FBNH,FBN HOLDINGS PLC,27.3,NGN,3.035,1.223,Finance
1731085670.9719017,Middle East / Africa,Nigeria,BETAGLAS,BETA GLASS PLC,45.0,NGN,1.787,28.408,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,WEMABANK,WEMA BANK PLC,7.9,NGN,8.677,161.798,Finance
1731085670.9719017,Middle East / Africa,Nigeria,UCAP,UNITED CAPITAL PLC,17.9,NGN,3.786,316.8,Finance
1731085670.9719017,Middle East / Africa,Nigeria,FLOURMILL,FLOUR MILLS OF NIGERIA PLC,64.0,NGN,0.766362,237.931,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,JBERGER,JULIUS BERGER PLC - NIGERIA,172.5,NGN,0.265958,276.0,Industrial services
1731085670.9719017,Middle East / Africa,Nigeria,TOTAL,TOTALENERGIES MARKETING NIGERIA PLC,673.9,NGN,0.053952,228.804,Retail trade
1731085670.9719017,Middle East / Africa,Nigeria,CUSTODIAN,CUSTODIAN INVESTMENT PLC,11.6,NGN,3.097,70.582,Finance
1731085670.9719017,Middle East / Africa,Nigeria,MANSARD,AXAMANSARD INSURANCE PLC,5.9,NGN,5.814,51.966,Finance
1731085670.9719017,Middle East / Africa,Nigeria,BUACEMENT,BUA CEMENT PLC,97.8,NGN,0.334591,3.312,Non-energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,FCMB,FCMB GROUP PLC,9.5,NGN,2.424,186.145,Finance
1731085670.9719017,Middle East / Africa,Nigeria,OKOMUOIL,OKOMU OIL PALM CO PLC,338.1,NGN,0.06633499999999999,322.517,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,JAPAULGOLD,JAPAUL GOLD & VENTURES PLC,2.05,NGN,10.479,30.807,Transportation
1731085670.9719017,Middle East / Africa,Nigeria,UACN,UAC PLC - NIGERIA,21.55,NGN,0.936895,59.986,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,NASCON,NASCON ALLIED INDUSTRIES PLC,30.0,NGN,0.6480030000000001,81.073,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,PRESCO,PRESCO PLC,485.4,NGN,0.037669,485.4,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,ETERNA,ETERNA PLC,24.8,NGN,0.71041,35.864,Energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,DANGSUGAR,DANGOTE SUGAR REFINERY PLC,30.8,NGN,0.550062,374.124,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,NGXGROUP,NIGERIAN EXCHANGE GROUP,24.2,NGN,0.6305280000000001,51.809,Finance
1731085670.9719017,Middle East / Africa,Nigeria,NB,NIGERIAN BREWERIES PLC,27.0,NGN,0.43312700000000004,277.456,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,NESTLE,NESTLE PLC - NIGERIA,885.0,NGN,0.012258,701.501,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,VERITASKAP,UNITYKAPITAL ASSURANCE PLC,1.34,NGN,7.775,19.275,Finance
1731085670.9719017,Middle East / Africa,Nigeria,TRANSPOWER,TRANSCORP POWER PLC,359.9,NGN,0.026972000000000003,2.699,Utilities
1731085670.9719017,Middle East / Africa,Nigeria,AFRIPRUD,AFRICA PRUDENTIAL REGISTRARS PLC,9.7,NGN,0.9989779999999999,19.4,Technology services
1731085670.9719017,Middle East / Africa,Nigeria,STANBIC,STANBIC IBTC HOLDINGS PLC,58.85,NGN,0.154888,762.519,Finance
1731085670.9719017,Middle East / Africa,Nigeria,NAHCO,NIGERIAN AVIATION HANDLING CO PLC,39.5,NGN,0.226458,76.988,Transportation
1731085670.9719017,Middle East / Africa,Nigeria,IKEJAHOTEL,IKEJA HOTEL PLC,8.05,NGN,1.097,22.728,Consumer services
1731085670.9719017,Middle East / Africa,Nigeria,UPDCREIT,UPDC REAL ESTATE INVESTMENT TRUST,5.45,NGN,1.594,14.409,Finance
1731085670.9719017,Middle East / Africa,Nigeria,HONYFLOUR,HONEYWELL FLOUR MILLS PLC,4.23,NGN,1.999,34.021,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,NPFMCRFBK,NPF MICROFINANCE BANK PLC,1.51,NGN,5.409,9.229,Finance
1731085670.9719017,Middle East / Africa,Nigeria,MAYBAKER,MAY AND BAKER PLC - NIGERIA,7.8,NGN,1.042,13.371,Health technology
1731085670.9719017,Middle East / Africa,Nigeria,INTBREW,INTERNATIONAL BREWERIES PLC,4.0,NGN,2.011,752.138,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,CILEASING,C AND I LEASING PLC,3.85,NGN,1.993,11.44,Finance
1731085670.9719017,Middle East / Africa,Nigeria,FIDSON,FIDSON HEALTHCARE PLC,14.95,NGN,0.481265,35.343,Health technology
1731085670.9719017,Middle East / Africa,Nigeria,JAIZBANK,JAIZ BANK PLC,2.32,NGN,2.713,107.091,Finance
1731085670.9719017,Middle East / Africa,Nigeria,NEM,NEM INSURANCE CO PLC,8.4,NGN,0.655882,42.138,Finance
1731085670.9719017,Middle East / Africa,Nigeria,DANGCEM,DANGOTE CEMENT PLC,478.8,NGN,0.010969,8.021,Non-energy minerals
1731085670.9719017,Middle East / Africa,Nigeria,JOHNHOLT,JOHN HOLT PLC,4.81,NGN,0.849214,1.704,Consumer services
1731085670.9719017,Middle East / Africa,Nigeria,AIICO,AIICO INSURANCE PLC,1.2,NGN,3.387,43.56,Finance
1731085670.9719017,Middle East / Africa,Nigeria,UNILEVER,UNILEVER NIGERIA PLC,24.0,NGN,0.14985,137.88,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,CHAMS,CHAMS PLC,2.05,NGN,1.502,9.392,Technology services
1731085670.9719017,Middle East / Africa,Nigeria,NNFM,NORTHERN NIGERIA FLOUR MILLS PLC,38.0,NGN,0.07690000000000001,6.772,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,BERGER,BERGER PAINTS PLC - NIGERIA,19.0,NGN,0.149848,5.507,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,CONHALLPLC,CONSOLIDATED HALLMARK HOLDINGS PLC,1.7,NGN,1.589,,Finance
1731085670.9719017,Middle East / Africa,Nigeria,CHAMPION,CHAMPION BREWERY PLC,3.46,NGN,0.7606040000000001,30.96,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,GUINNESS,GUINNESS NIGERIA PLC,65.0,NGN,0.039967,142.375,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,MEYER,MEYER PLC.,7.65,NGN,0.31754000000000004,4.526,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,LIVESTOCK,LIVESTOCK FEEDS PLC,3.8,NGN,0.616555,12.03,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,REGALINS,REGENCY ALLIANCE INSURANCE PLC,0.48,NGN,4.791,5.882,Finance
1731085670.9719017,Middle East / Africa,Nigeria,CAP,CHEMICAL AND ALLIED PRODUCTS PLC,37.5,NGN,0.060662999999999995,30.553,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,DEAPCAP,DEAP CAPITAL MANAGEMENT AND TRUST PLC,1.07,NGN,2.067,1.77,Finance
1731085670.9719017,Middle East / Africa,Nigeria,REDSTAREX,RED STAR EXPRESS PLC,4.47,NGN,0.490003,4.266,Transportation
1731085670.9719017,Middle East / Africa,Nigeria,CUTIX,CUTIX PLC,2.46,NGN,0.876342,17.12,Producer manufacturing
1731085670.9719017,Middle East / Africa,Nigeria,SOVRENINS,SOVEREIGN TRUST INSURANCE PLC,0.69,NGN,3.063,9.106,Finance
1731085670.9719017,Middle East / Africa,Nigeria,SKYAVN,SKYWAY AVIATION HANDLING COMPANY PLC,27.5,NGN,0.073707,37.223,Transportation
1731085670.9719017,Middle East / Africa,Nigeria,ETI,ECOBANK TRANSNATIONAL INC,26.0,NGN,0.075262,473.508,Finance
1731085670.9719017,Middle East / Africa,Nigeria,CADBURY,CADBURY PLC - NIGERIA,16.4,NGN,0.10848000000000001,37.397,Consumer non-durables
1731085670.9719017,Middle East / Africa,Nigeria,CWG,COMPUTER WAREHOUSE GROUP PLC,6.0,NGN,0.293011,15.149,Technology services
1731085670.9719017,Middle East / Africa,Nigeria,MCNICHOLS,MCNICHOLS PLC,1.5,NGN,1.112,1.552,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,RTBRISCOE,R T BRISCOE PLC,3.0,NGN,0.541157,3.529,Retail trade
1731085670.9719017,Middle East / Africa,Nigeria,IMG,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,35.0,NGN,0.040942,17.482,Process industries
1731085670.9719017,Middle East / Africa,Nigeria,GEREGU,GEREGU POWER PLC,1150.0,NGN,0.001177,2.875,Utilities
1731085670.9719017,Middle East / Africa,Nigeria,WAPIC,WAPIC INSURANCE PLC,0.99,NGN,1.352,22.792,Finance
1731085670.9719017,Middle East / Africa,Nigeria,TRANSCOHOT,TRANSCORP HOTELS PLC,106.0,NGN,0.012561000000000001,1.086,Consumer services
