Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731108100.2244878,Middle East / Africa,Morocco,STR,STROC INDUSTRIE,48.2,MAD,0.004151,61.177,Industrial services
1731108100.2244878,Middle East / Africa,Morocco,SLF,SALAFIN,569.0,MAD,300.0,1774.0,Finance
1731108100.2244878,Middle East / Africa,Morocco,SAH,SANLAM MAROC,1918.0,MAD,77.0,7904.0,Finance
1731108100.2244878,Middle East / Africa,Morocco,CTM,CTM,650.0,MAD,200.0,796.763,Transportation
1731108100.2244878,Middle East / Africa,Morocco,SNA,STOKVIS NORD AFRIQUE,15.0,MAD,0.00786,262.242,Distribution services
1731108100.2244878,Middle East / Africa,Morocco,EQD,EQDOM,1099.0,MAD,91.0,1836.0,Finance
1731108100.2244878,Middle East / Africa,Morocco,FBR,FENIE BROSSETTE,114.8,MAD,757.0,161.166,Distribution services
1731108100.2244878,Middle East / Africa,Morocco,S2M,S.M MONETIQUE,231.0,MAD,319.0,179.102,Technology services
1731108100.2244878,Middle East / Africa,Morocco,COL,COLORADO,50.4,MAD,0.001261,836.343,Process industries
1731108100.2244878,Middle East / Africa,Morocco,DYT,DISTY TECHNOLOGIES,229.0,MAD,224.0,,Distribution services
1731108100.2244878,Middle East / Africa,Morocco,SOT,SOTHEMA,955.0,MAD,31.0,6833.0,Health technology
1731108100.2244878,Middle East / Africa,Morocco,AFI,AFRIC INDUSTRIES,305.0,MAD,84.0,88.908,Process industries
1731108100.2244878,Middle East / Africa,Morocco,MDP,MED PAPER,20.39,MAD,0.001019,96.633,Process industries
1731108100.2244878,Middle East / Africa,Morocco,ALM,ALUMINIUM DU MAROC,1409.0,MAD,12.0,656.529,Producer manufacturing
1731108100.2244878,Middle East / Africa,Morocco,PRO,PROMOPHARM S.A,920.0,MAD,17.0,920.0,Health technology
1731108100.2244878,Middle East / Africa,Morocco,LES,LESIEUR CRISTAL,280.0,MAD,28.0,7737.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Morocco,CRS,CARTIER SAADA,34.0,MAD,201.0,179.536,Consumer non-durables
1731108100.2244878,Middle East / Africa,Morocco,M2M,M2M GROUP,550.0,MAD,12.0,356.925,Technology services
1731108100.2244878,Middle East / Africa,Morocco,AFM,AFMA,1190.0,MAD,1.0,1190.0,Finance
1731108100.2244878,Middle East / Africa,Morocco,INV,INVOLYS,101.45,MAD,9.0,38.903,Technology services
1731108100.2244878,Middle East / Africa,Morocco,ZDJ,ZELLIDJA S.A,104.7,MAD,1.0,63.787,Non-energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,ARADEL,ARADEL,485.3,NGN,2.952,1917000.0,Energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,OANDO,OANDO PLC,69.95,NGN,19.756,870199.0,Energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,ACCESSCORP,ACCESS HOLDINGS PLC,24.65,NGN,54.54,836627.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,GTCO,GUARANTY TRUST HOLDING COMPANY PLC,53.6,NGN,22.46,1574000.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,STERLINGNG,STERLING FINANCIAL HOLDINGS COMPANY PLC,5.25,NGN,119.349,148060.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,UBA,UNITED BANK FOR AFRICA PLC - NIGERIA,31.0,NGN,19.866,1060000.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,FIDELITYBK,FIDELITY BANK PLC,14.9,NGN,25.778,524680.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,ELLAHLAKES,ELLAH LAKES PLC,3.67,NGN,91.595,9803.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,MTNN,MTN NIGERIA COMMUNICATIONS PLC,169.0,NGN,1.031,3563000.0,Communications
1731108100.2244878,Middle East / Africa,Nigeria,CONOIL,CONOIL PLC,260.0,NGN,0.619116,164120.0,Distribution services
1731108100.2244878,Middle East / Africa,Nigeria,ZENITHBANK,ZENITH BANK PLC,42.0,NGN,3.804,1575000.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,TRANSCORP,TRANSNATIONAL CORPORATION OF NIGERIA PLC,43.9,NGN,3.364,442047.0,Utilities
1731108100.2244878,Middle East / Africa,Nigeria,WAPCO,LAFARGE CEMENT WAPCO PLC,38.4,NGN,2.864,618539.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,FBNH,FBN HOLDINGS PLC,27.3,NGN,3.035,1223000.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,BETAGLAS,BETA GLASS PLC,45.0,NGN,1.787,28408.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,WEMABANK,WEMA BANK PLC,7.9,NGN,8.677,161798.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,UCAP,UNITED CAPITAL PLC,17.9,NGN,3.786,316800.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,FLOURMILL,FLOUR MILLS OF NIGERIA PLC,64.0,NGN,0.766362,237931.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,JBERGER,JULIUS BERGER PLC - NIGERIA,172.5,NGN,0.265958,276000.0,Industrial services
1731108100.2244878,Middle East / Africa,Nigeria,TOTAL,TOTALENERGIES MARKETING NIGERIA PLC,673.9,NGN,0.053952,228804.0,Retail trade
1731108100.2244878,Middle East / Africa,Nigeria,CUSTODIAN,CUSTODIAN INVESTMENT PLC,11.6,NGN,3.097,70582.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,MANSARD,AXAMANSARD INSURANCE PLC,5.9,NGN,5.814,51966.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,BUACEMENT,BUA CEMENT PLC,97.8,NGN,0.334591,3312000.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,FCMB,FCMB GROUP PLC,9.5,NGN,2.424,186145.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,OKOMUOIL,OKOMU OIL PALM CO PLC,338.1,NGN,0.066335,322517.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,JAPAULGOLD,JAPAUL GOLD & VENTURES PLC,2.05,NGN,10.479,30807.0,Transportation
1731108100.2244878,Middle East / Africa,Nigeria,UACN,UAC PLC - NIGERIA,21.55,NGN,0.936895,59986.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,NASCON,NASCON ALLIED INDUSTRIES PLC,30.0,NGN,0.648003,81073.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,PRESCO,PRESCO PLC,485.4,NGN,0.037669,485400.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,ETERNA,ETERNA PLC,24.8,NGN,0.71041,35864.0,Energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,DANGSUGAR,DANGOTE SUGAR REFINERY PLC,30.8,NGN,0.550062,374124.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,NGXGROUP,NIGERIAN EXCHANGE GROUP,24.2,NGN,0.630528,51809.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,NB,NIGERIAN BREWERIES PLC,27.0,NGN,0.433127,277456.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,NESTLE,NESTLE PLC - NIGERIA,885.0,NGN,0.012258,701501.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,VERITASKAP,UNITYKAPITAL ASSURANCE PLC,1.34,NGN,7.775,19275.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,TRANSPOWER,TRANSCORP POWER PLC,359.9,NGN,0.026972,2699000.0,Utilities
1731108100.2244878,Middle East / Africa,Nigeria,AFRIPRUD,AFRICA PRUDENTIAL REGISTRARS PLC,9.7,NGN,0.998978,19400.0,Technology services
1731108100.2244878,Middle East / Africa,Nigeria,STANBIC,STANBIC IBTC HOLDINGS PLC,58.85,NGN,0.154888,762519.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,NAHCO,NIGERIAN AVIATION HANDLING CO PLC,39.5,NGN,0.226458,76988.0,Transportation
1731108100.2244878,Middle East / Africa,Nigeria,IKEJAHOTEL,IKEJA HOTEL PLC,8.05,NGN,1.097,22728.0,Consumer services
1731108100.2244878,Middle East / Africa,Nigeria,UPDCREIT,UPDC REAL ESTATE INVESTMENT TRUST,5.45,NGN,1.594,14409.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,HONYFLOUR,HONEYWELL FLOUR MILLS PLC,4.23,NGN,1.999,34021.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,NPFMCRFBK,NPF MICROFINANCE BANK PLC,1.51,NGN,5.409,9229.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,MAYBAKER,MAY AND BAKER PLC - NIGERIA,7.8,NGN,1.042,13371.0,Health technology
1731108100.2244878,Middle East / Africa,Nigeria,INTBREW,INTERNATIONAL BREWERIES PLC,4.0,NGN,2.011,752138.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,CILEASING,C AND I LEASING PLC,3.85,NGN,1.993,11440.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,FIDSON,FIDSON HEALTHCARE PLC,14.95,NGN,0.481265,35343.0,Health technology
1731108100.2244878,Middle East / Africa,Nigeria,JAIZBANK,JAIZ BANK PLC,2.32,NGN,2.713,107091.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,NEM,NEM INSURANCE CO PLC,8.4,NGN,0.655882,42138.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,DANGCEM,DANGOTE CEMENT PLC,478.8,NGN,0.010969,8021000.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,JOHNHOLT,JOHN HOLT PLC,4.81,NGN,0.849214,1704.0,Consumer services
1731108100.2244878,Middle East / Africa,Nigeria,AIICO,AIICO INSURANCE PLC,1.2,NGN,3.387,43560.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,UNILEVER,UNILEVER NIGERIA PLC,24.0,NGN,0.14985,137880.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,CHAMS,CHAMS PLC,2.05,NGN,1.502,9392.0,Technology services
1731108100.2244878,Middle East / Africa,Nigeria,NNFM,NORTHERN NIGERIA FLOUR MILLS PLC,38.0,NGN,0.0769,6772.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,BERGER,BERGER PAINTS PLC - NIGERIA,19.0,NGN,0.149848,5507.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,CONHALLPLC,CONSOLIDATED HALLMARK HOLDINGS PLC,1.7,NGN,1.589,,Finance
1731108100.2244878,Middle East / Africa,Nigeria,CHAMPION,CHAMPION BREWERY PLC,3.46,NGN,0.760604,30960.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,GUINNESS,GUINNESS NIGERIA PLC,65.0,NGN,0.039967,142375.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,MEYER,MEYER PLC.,7.65,NGN,0.31754,4526.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,LIVESTOCK,LIVESTOCK FEEDS PLC,3.8,NGN,0.616555,12030.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,REGALINS,REGENCY ALLIANCE INSURANCE PLC,0.48,NGN,4.791,5882.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,CAP,CHEMICAL AND ALLIED PRODUCTS PLC,37.5,NGN,0.060663,30553.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,DEAPCAP,DEAP CAPITAL MANAGEMENT AND TRUST PLC,1.07,NGN,2.067,1770.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,REDSTAREX,RED STAR EXPRESS PLC,4.47,NGN,0.490003,4266.0,Transportation
1731108100.2244878,Middle East / Africa,Nigeria,CUTIX,CUTIX PLC,2.46,NGN,0.876342,17120.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Nigeria,SOVRENINS,SOVEREIGN TRUST INSURANCE PLC,0.69,NGN,3.063,9106.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,SKYAVN,SKYWAY AVIATION HANDLING COMPANY PLC,27.5,NGN,0.073707,37223.0,Transportation
1731108100.2244878,Middle East / Africa,Nigeria,ETI,ECOBANK TRANSNATIONAL INC,26.0,NGN,0.075262,473508.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,CADBURY,CADBURY PLC - NIGERIA,16.4,NGN,0.10848,37397.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,CWG,COMPUTER WAREHOUSE GROUP PLC,6.0,NGN,0.293011,15149.0,Technology services
1731108100.2244878,Middle East / Africa,Nigeria,MCNICHOLS,MCNICHOLS PLC,1.5,NGN,1.112,1552.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,RTBRISCOE,R T BRISCOE PLC,3.0,NGN,0.541157,3529.0,Retail trade
1731108100.2244878,Middle East / Africa,Nigeria,IMG,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,35.0,NGN,0.040942,17482.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,GEREGU,GEREGU POWER PLC,1150.0,NGN,0.001177,2875000.0,Utilities
1731108100.2244878,Middle East / Africa,Nigeria,WAPIC,WAPIC INSURANCE PLC,0.99,NGN,1.352,22792.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,TRANSCOHOT,TRANSCORP HOTELS PLC,106.0,NGN,0.012561,1086000.0,Consumer services
1731108100.2244878,Middle East / Africa,Nigeria,CORNERST,CORNERSTONE INSURANCE CO PLC,2.49,NGN,0.486197,47109.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,ABBEYBDS,ABBEY BUILDING SOCIETY PLC,2.66,NGN,0.418748,29954.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,VITAFOAM,VITAFOAM PLC - NIGERIA,22.0,NGN,0.047931,27519.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,LASACO,LASACO ASSURANCE PLC,2.4,NGN,0.429938,4034.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,CAVERTON,CAVERTON OFFSHORE SUPPORT GROUP PLC,1.92,NGN,0.52609,6433.0,Transportation
1731108100.2244878,Middle East / Africa,Nigeria,UPDC,UPDC PLC [BLS],1.49,NGN,0.644386,27654.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,PRESTIGE,PRESTIGE ASSURANCE CO PLC,0.6,NGN,1.575,7686.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,SUNUASSUR,SUNU ASSURANCES NIGERIA PLC.,2.06,NGN,0.455843,13249.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,TANTALIZER,TANTALIZERS PLC,0.56,NGN,1.671,3000.0,Consumer services
1731108100.2244878,Middle East / Africa,Nigeria,FTNCOCOA,FTN COCOA PROCESSORS PLC,1.89,NGN,0.463218,6825.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,NEIMETH,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,1.9,NGN,0.450204,8204.0,Health technology
1731108100.2244878,Middle East / Africa,Nigeria,MULTIVERSE,MULTIVERSE MINING AND EXPLORATION PLC,7.95,NGN,0.096978,3388.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Nigeria,ABCTRANS,ASSOCIATED BUS COMPANY PLC,1.27,NGN,0.555226,3110.0,Transportation
1731108100.2244878,Middle East / Africa,Nigeria,ROYALEX,ROYAL EXCHANGE PLC,0.58,NGN,1.187,4795.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,LEARNAFRCA,LEARN AFRICA PLC,3.32,NGN,0.183797,2881.0,Consumer services
1731108100.2244878,Middle East / Africa,Nigeria,BUAFOODS,BUA FOODS PLC,394.9,NGN,0.001259,7108000.0,Process industries
1731108100.2244878,Middle East / Africa,Nigeria,GUINEAINS,GUINEA INSURANCE PLC,0.48,NGN,0.902074,3574.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,UNIVINSURE,UNIVERSAL INSURANCE CO PLC,0.33,NGN,1.264,5280.0,Finance
1731108100.2244878,Middle East / Africa,Nigeria,OMATEK,OMATEK VENTURES LTD,0.68,NGN,0.613437,1883.0,Electronic technology
1731108100.2244878,Middle East / Africa,Nigeria,PZ,PZ CUSSONS NIGERIA PLC,24.95,NGN,0.012602,99063.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Nigeria,TRIPPLEG,TRIPPLE GEE AND COMPANY PLC,1.82,NGN,0.148997,1802.0,Commercial services
1731108100.2244878,Middle East / Africa,Nigeria,MRS,MRS OIL PLC - NIGERIA,132.0,NGN,0.001829,45261.0,Distribution services
1731108100.2244878,Middle East / Africa,Nigeria,TIP,THE INITIATES PLC,2.3,NGN,0.09324,2047.0,Commercial services
1731108100.2244878,Middle East / Africa,Qatar,QNBK,QATAR NATIONAL BANK QPSC,17.29,QAR,2.226,159698.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QAMC,QATAR ALUMINIUM MANUFACTURING QPSC,1.274,QAR,21.095,7143.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Qatar,MARK,MASRAF AL RAYAN QPSC,2.361,QAR,7.688,22134.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QIBK,QATAR ISLAMIC BANK QPSC,20.78,QAR,0.85715,49314.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,GISS,GULF INTERNATIONAL SERVICES QPSC,3.127,QAR,5.605,5789.0,Energy minerals
1731108100.2244878,Middle East / Africa,Qatar,IQCD,INDUSTRIES QATAR QPSC,13.48,QAR,1.242,81252.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Qatar,ERES,EZDAN HOLDING GROUP QPSC,1.22,QAR,13.383,31777.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,AKHI,AL KHALEEJ TAKAFUL INSURANCE QPSC,2.29,QAR,6.486,590.971,Finance
1731108100.2244878,Middle East / Africa,Qatar,IGRD,ESTITHMAR HOLDING QPSC,1.87,QAR,6.88,6144.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QGTS,QATAR GAS TRANSPORT LTD QPSC,4.219,QAR,2.715,23707.0,Transportation
1731108100.2244878,Middle East / Africa,Qatar,DUBK,DUKHAN BANK QPSC,3.723,QAR,2.833,19463.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QGMD,QATARI GERMAN FOR MEDICAL DEVICES QPSC,1.52,QAR,6.896,171.287,Distribution services
1731108100.2244878,Middle East / Africa,Qatar,GWCS,GULF WAREHOUSING QPSC,3.2,QAR,2.606,1867.0,Transportation
1731108100.2244878,Middle East / Africa,Qatar,CBQK,THE COMMERCIAL BANK PSQC,4.212,QAR,1.963,17063.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,ORDS,OOREDOO QPSC,11.61,QAR,0.705416,37702.0,Communications
1731108100.2244878,Middle East / Africa,Qatar,MPHC,MESAIEED PETROCHEMICAL HOLDING QPSC,1.567,QAR,4.835,19800.0,Process industries
1731108100.2244878,Middle East / Africa,Qatar,QEWS,QATAR ELECTRICITY AND WATER QPSC,16.21,QAR,0.447059,17798.0,Utilities
1731108100.2244878,Middle East / Africa,Qatar,QIIK,QATAR INTERNATIONAL ISLAMIC BANK QPSC,10.55,QAR,0.657866,16196.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QFLS,QATAR FUEL QPSC,15.22,QAR,0.41341,15282.0,Energy minerals
1731108100.2244878,Middle East / Africa,Qatar,BRES,BARWA REAL ESTATE QPSC,2.85,QAR,2.179,11207.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,MCGS,MEDICARE GROUP QPSC,4.716,QAR,1.222,1330.0,Health services
1731108100.2244878,Middle East / Africa,Qatar,QISI,QATAR ISLAMIC INSURANCE GROUP QPSC,8.415,QAR,0.472337,1302.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,BLDN,BALADNA QPSC,1.34,QAR,2.651,2542.0,Process industries
1731108100.2244878,Middle East / Africa,Qatar,DOHI,DOHA INSURANCE GROUP QPSC,2.421,QAR,1.417,1237.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QNNS,QATAR NAVIGATION QPSC,11.17,QAR,0.269684,12635.0,Transportation
1731108100.2244878,Middle East / Africa,Qatar,QFBQ,LESHA BANK LLC,1.366,QAR,2.11,1530.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,UDCD,UNITED DEVELOPMENT QPSC,1.153,QAR,2.411,4097.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,VFQS,VODAFONE QATAR PQSC,1.849,QAR,1.495,7816.0,Communications
1731108100.2244878,Middle East / Africa,Qatar,MCCS,MANNAI CORPORATION QPSC,3.819,QAR,0.712238,1736.0,Technology services
1731108100.2244878,Middle East / Africa,Qatar,WDAM,WIDAM FOOD QPSC,2.486,QAR,0.945683,453.24,Distribution services
1731108100.2244878,Middle East / Africa,Qatar,QIGD,QATARI INVESTORS GROUP QPSC,1.506,QAR,1.368,1865.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Qatar,QNCD,QATAR NATIONAL CEMENT QPSC,3.71,QAR,0.492584,2455.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Qatar,DHBK,DOHA BANK QPSC,1.777,QAR,0.832204,5519.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QATI,QATAR INSURANCE QSPC,2.151,QAR,0.333584,7003.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,ZHCD,ZAD HOLDING QPSC,13.74,QAR,0.04576,3938.0,Consumer non-durables
1731108100.2244878,Middle East / Africa,Qatar,MHAR,AL MAHHAR HOLDING QPSC,2.55,QAR,0.231729,535.095,Electronic technology
1731108100.2244878,Middle East / Africa,Qatar,MERS,AL MEERA CONSUMER GOODS QPSC,14.64,QAR,0.036933,3104.0,Retail trade
1731108100.2244878,Middle East / Africa,Qatar,QIMD,QATAR INDUSTRIAL MANUFACTURING QPSC,2.539,QAR,0.158839,1205.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Qatar,IHGS,INMA HOLDING QPSC,3.949,QAR,0.096555,220.88,Finance
1731108100.2244878,Middle East / Africa,Qatar,MEZA,MEEZA QSTP LLC,3.275,QAR,0.071013,2121.0,Technology services
1731108100.2244878,Middle East / Africa,Qatar,DBIS,DLALA BROKERAGE AND INVESTMENT HOLDING QPSC,1.198,QAR,0.166982,228.465,Finance
1731108100.2244878,Middle East / Africa,Qatar,TQES,QATAR ELECTRONIC SYSTEMS QPSC,3.025,QAR,0.040091,255.19,Consumer durables
1731108100.2244878,Middle East / Africa,Qatar,QLMI,QLM LIFE AND MEDICAL INSURANCE QPSC,2.05,QAR,0.027,722.75,Finance
1731108100.2244878,Middle East / Africa,Qatar,MKDM,MEKDAM HOLDING GROUP QPSC,3.585,QAR,0.013876,481.81,Industrial services
1731108100.2244878,Middle East / Africa,Qatar,BEMA,DAMAAN ISLAMIC INSURANCE QPSC,4.08,QAR,0.001476,816.0,Finance
1731108100.2244878,Middle East / Africa,Qatar,QCFS,QATAR CINEMA AND FILM DISTRIBUTION QPSC,2.663,QAR,0.001113,167.258,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,2222,SAUDI ARABIAN OIL CO.,28.0,SAR,38.332,6773000.0,Energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,1120,AL RAJHI BANK,92.7,SAR,7.713,370800.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,1180,THE SAUDI NATIONAL BANK,32.65,SAR,15.119,194521.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,1150,ALINMA BANK,28.4,SAR,10.318,70621.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2084,MIAHONA CO.,29.25,SAR,7.897,4707.0,Utilities
1731108100.2244878,Middle East / Africa,Saudi Arabia,1211,SAUDI ARABIAN MINING CO.,53.9,SAR,3.997,198987.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,2010,SAUDI BASIC INDUSTRIES CORP.,72.3,SAR,2.018,216900.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,7010,SAUDI TELECOM CO.,42.15,SAR,2.891,210630.0,Communications
1731108100.2244878,Middle East / Africa,Saudi Arabia,1010,RIYAD BANK,26.3,SAR,3.789,78900.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,8313,RASAN INFORMATION TECHNOLOGY CO.,78.1,SAR,1.267,5920.0,Technology services
1731108100.2244878,Middle East / Africa,Saudi Arabia,1810,SEERA GROUP HOLDING,23.2,SAR,3.339,6960.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,4003,UNITED ELECTRONICS CO.,102.0,SAR,0.743517,7589.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,1834,SAUDI MANPOWER SOLUTIONS CO.,8.31,SAR,8.969,3324.0,Commercial services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4230,RED SEA INTERNATIONAL CO.,77.0,SAR,0.932429,2328.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,1140,BANK ALBILAD,37.5,SAR,1.843,46875.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,7040,ETIHAD ATHEEB TELECOMMUNICATION CO.,115.0,SAR,0.560569,3910.0,Communications
1731108100.2244878,Middle East / Africa,Saudi Arabia,2160,SAUDI ARABIAN AMIANTIT CO.,33.0,SAR,1.906,1463.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,2082,ACWA POWER CO.,441.2,SAR,0.140397,323206.0,Utilities
1731108100.2244878,Middle East / Africa,Saudi Arabia,2120,SAUDI ADVANCED INDUSTRIES CO.,37.2,SAR,1.658,2232.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,4017,DR. SOLIMAN ABDEL KADER FAKEEH HOSPITAL CO.,58.1,SAR,1.032,13479.0,Health services
1731108100.2244878,Middle East / Africa,Saudi Arabia,1060,SAUDI AWWAL BANK,34.45,SAR,1.736,70788.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,8010,THE COMPANY FOR COOPERATIVE INSURANCE,134.6,SAR,0.44305,20190.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,4143,AL TAISEER GROUP TALCO INDUSTRIAL CO.,58.4,SAR,1.007,2336.0,Non-energy minerals
1731108100.2244878,Middle East / Africa,Saudi Arabia,8210,BUPA ARABIA FOR COOPERATIVE INSURANCE CO.,189.6,SAR,0.295408,28342.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2240,ZAMIL INDUSTRIAL INVESTMENT CO.,28.4,SAR,1.815,1704.0,Producer manufacturing
1731108100.2244878,Middle East / Africa,Saudi Arabia,4013,DR. SULAIMAN AL HABIB MEDICAL SERVICES GROUP,283.4,SAR,0.177715,99190.0,Health services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4263,SAL SAUDI LOGISTICS SERVICES CO.,277.4,SAR,0.173432,22192.0,Transportation
1731108100.2244878,Middle East / Africa,Saudi Arabia,4170,TOURISM ENTERPRISE CO.,1.01,SAR,44.364,1168.0,Consumer services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4061,ANAAM INTERNATIONAL HOLDING GROUP,1.29,SAR,34.337,812.7,Distribution services
1731108100.2244878,Middle East / Africa,Saudi Arabia,4261,THEEB RENT A CAR CO.,79.3,SAR,0.550257,3410.0,Finance
1731108100.2244878,Middle East / Africa,Saudi Arabia,2020,SABIC AGRI-NUTRIENTS CO.,116.4,SAR,0.366509,55411.0,Process industries
1731108100.2244878,Middle East / Africa,Saudi Arabia,2050,SAVOLA GROUP,25.75,SAR,1.654,29021.0,Process industries
