Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731233746.7286582,Europe,Netherlands,FLOW,FLOW TRADERS,21.5,EUR,0.166551,921.685,Finance
1731233746.7286582,Europe,Netherlands,JDEP,JDE PEET'S,18.85,EUR,0.167997,9188.0,Consumer non-durables
1731233746.7286582,Europe,Netherlands,EBUS,EBUSCO HOLDING N.V.,3.3895,EUR,0.907736,49.547,Producer manufacturing
1731233746.7286582,Europe,Netherlands,PHARM,PHARMING GROUP,0.738,EUR,3.727,500.625,Health technology
1731233746.7286582,Europe,Netherlands,BFIT,BASIC-FIT,22.82,EUR,0.116393,1506.0,Consumer services
1731233746.7286582,Europe,Netherlands,BAMNB,KONINKLIJKE BAM GROEP N.V.,4.16,EUR,0.636936,1182.0,Industrial services
1731233746.7286582,Europe,Netherlands,ALLFG,ALLFUNDS GROUP PLC,5.5,EUR,0.450181,3358.0,Finance
1731233746.7286582,Europe,Netherlands,PNL,POSTNL,1.001,EUR,2.206,502.613,Transportation
1731233746.7286582,Europe,Netherlands,CTPNV,CTP NV,14.7,EUR,0.097924,6957.0,Finance
1731233746.7286582,Europe,Netherlands,SIFG,SIF HOLDING,13.14,EUR,0.10388,392.736,Producer manufacturing
1731233746.7286582,Europe,Netherlands,BRNL,BRUNEL INTERNAT,8.78,EUR,0.147798,442.521,Commercial services
1731233746.7286582,Europe,Netherlands,CRBN,CORBION,22.36,EUR,0.054131,1316.0,Consumer non-durables
1731233746.7286582,Europe,Netherlands,AVTX,AVANTIUM,2.2,EUR,0.434464,175.287,Producer manufacturing
1731233746.7286582,Europe,Netherlands,PBH,PB HOLDING N.V.,2.98,EUR,0.314225,16.912,Finance
1731233746.7286582,Europe,Netherlands,BSGR,B&S GROUP SA EUR0.06,4.5,EUR,0.204084,378.798,Distribution services
1731233746.7286582,Europe,Netherlands,GLPG,GALAPAGOS,25.12,EUR,0.036312,1655.0,Health technology
1731233746.7286582,Europe,Netherlands,HAL,HAL TRUST,114.6,EUR,0.006086,10351.0,Finance
1731233746.7286582,Europe,Netherlands,TOM2,TOMTOM,5.245,EUR,0.124392,627.018,Technology services
1731233746.7286582,Europe,Netherlands,THEON,THEON INTERNATIONAL PLC,8.98,EUR,0.039134,628.6,Consumer durables
1731233746.7286582,Europe,Netherlands,NEDAP,NEDAP,54.8,EUR,0.004636,355.46,Electronic technology
1731233746.7286582,Europe,Netherlands,FFARM,FORFARMERS,3.415,EUR,0.045572,304.807,Process industries
1731233746.7286582,Europe,Netherlands,VVY,VIVORYON THERAPEUTICS N.V.,2.205,EUR,0.069446,57.477,Health technology
1731233746.7286582,Europe,Netherlands,SLIGR,SLIGRO FOOD GROUP N.V.,11.16,EUR,0.012967,493.886,Consumer services
1731233746.7286582,Europe,Netherlands,VEON,VEON LTD,1.2,EUR,0.102211,2210.0,Communications
1731233746.7286582,Europe,Netherlands,NXFIL,NX FILTRATION N.V.,4.54,EUR,0.026119,263.565,Producer manufacturing
1731233746.7286582,Europe,Netherlands,HYDRA,HYDRATEC GEWONE AANDELEN,158.0,EUR,703.0,205.133,Producer manufacturing
1731233746.7286582,Europe,Netherlands,KENDR,KENDRION N.V.,11.0,EUR,0.009886,165.088,Producer manufacturing
1731233746.7286582,Europe,Netherlands,ACOMO,ACOMO N.V.,17.36,EUR,0.006142,513.541,Distribution services
1731233746.7286582,Europe,Netherlands,CMCOM,CM.COM,6.25,EUR,0.004057,182.075,Technology services
1731233746.7286582,Europe,Netherlands,AZRN,AZERION GROUP N.V.,1.296,EUR,0.013983,155.885,Finance
1731233746.7286582,Europe,Netherlands,MTRK,MOTORK PLC,5.66,EUR,0.002977,258.47,Technology services
1731233746.7286582,Europe,Netherlands,AJAX,AFC AJAX NV,10.2,EUR,0.001321,187.0,Consumer durables
1731233746.7286582,Europe,Netherlands,HOLCO,HOLLAND COLOURS,91.5,EUR,137.0,78.722,Process industries
1731233746.7286582,Europe,Netherlands,ENVI,ENVIPCO,5.0,EUR,0.002506,288.452,Producer manufacturing
1731233746.7286582,Europe,Netherlands,BAI,BENEVOLENTAI,0.76,EUR,0.014778,91.191,Health technology
1731233746.7286582,Europe,Netherlands,LVIDE,LAVIDE HOLDING,0.39,EUR,0.021325,2.237,Technology services
1731233746.7286582,Europe,Netherlands,TITAN,TITAN N.V.,1.66,EUR,0.004791,3.403,Technology services
1731233746.7286582,Europe,Netherlands,CTAC,CTAC,2.75,EUR,0.0022,38.91,Technology services
1731233746.7286582,Europe,Netherlands,DGB,DGB GROUP N.V.,0.786,EUR,0.007162,1.416,Commercial services
1731233746.7286582,Europe,Netherlands,BNJ,BANIJAY GROUP N.V.,8.6,EUR,605.0,3640.0,Consumer services
1731233746.7286582,Europe,Netherlands,ALX,ALUMEXX N.V.,1.27,EUR,0.003,8.884,Non-energy minerals
1731233746.7286582,Europe,Netherlands,AMUND,ALMUNDA PROFESSIONAL N.V.,1.19,EUR,0.001808,44.771,Commercial services
1731233746.7286582,Europe,Netherlands,EAS2P,EASE2PAY NV,0.488,EUR,0.001522,11.489,Commercial services
1731233746.7286582,Europe,Norway,EQNR,EQUINOR ASA,250.65,NOK,5.188,685380.0,Energy minerals
1731233746.7286582,Europe,Norway,NHY,NORSK HYDRO ASA,69.34,NOK,5.082,137927.0,Non-energy minerals
1731233746.7286582,Europe,Norway,AKRBP,AKER BP ASA,223.7,NOK,1.324,141383.0,Energy minerals
1731233746.7286582,Europe,Norway,KOG,KONGSBERG GRUPPEN ASA,1130.0,NOK,0.214755,198772.0,Electronic technology
1731233746.7286582,Europe,Norway,YAR,YARA INTERNATIONAL ASA,321.3,NOK,0.677669,81843.0,Process industries
1731233746.7286582,Europe,Norway,DNB,DNB BANK ASA,228.9,NOK,0.889764,341633.0,Finance
1731233746.7286582,Europe,Norway,TEL,TELENOR ASA,131.3,NOK,1.104,179664.0,Communications
1731233746.7286582,Europe,Norway,MOWI,MOWI ASA,195.45,NOK,0.636338,101069.0,Consumer non-durables
1731233746.7286582,Europe,Norway,BORR,BORR DRILLING LIMITED,42.36,NOK,2.876,11148.0,Industrial services
1731233746.7286582,Europe,Norway,VAR,VAR ENERGI ASA,33.7,NOK,3.425,84129.0,Energy minerals
1731233746.7286582,Europe,Norway,ORK,ORKLA ASA,101.7,NOK,1.007,101352.0,Consumer non-durables
1731233746.7286582,Europe,Norway,SALM,SALMAR ASA,543.5,NOK,0.158711,71637.0,Process industries
1731233746.7286582,Europe,Norway,STB,STOREBRAND ASA,123.8,NOK,0.688798,55231.0,Finance
1731233746.7286582,Europe,Norway,AKSO,AKER SOLUTIONS ASA,49.22,NOK,1.656,24031.0,Utilities
1731233746.7286582,Europe,Norway,NYKD,NYKODE THERAPEUTICS ASA,2.4,NOK,33.144,783.712,Health technology
1731233746.7286582,Europe,Norway,CRAYN,CRAYON GROUP HOLDING ASA,114.0,NOK,0.581557,10210.0,Technology services
1731233746.7286582,Europe,Norway,DNO,DNO ASA,9.81,NOK,6.742,9565.0,Energy minerals
1731233746.7286582,Europe,Norway,SUBC,SUBSEA 7 S.A.,177.0,NOK,0.351335,52808.0,Industrial services
1731233746.7286582,Europe,Norway,HAUTO,HOEGH AUTOLINERS ASA,116.4,NOK,0.533927,22206.0,Transportation
1731233746.7286582,Europe,Norway,RECSI,REC SILICON ASA,4.112,NOK,14.735,1730.0,Process industries
1731233746.7286582,Europe,Norway,NOD,NORDIC SEMICONDUCTOR,100.5,NOK,0.533598,19191.0,Electronic technology
1731233746.7286582,Europe,Norway,DOFG,DOF GROUP ASA,91.2,NOK,0.561528,22461.0,Energy minerals
1731233746.7286582,Europe,Norway,HAFNI,HAFNIA LIMITED,60.1,NOK,0.831623,30379.0,Transportation
1731233746.7286582,Europe,Norway,OET,OKEANIS ECO TANKERS CORP,266.5,NOK,0.18662,8163.0,Transportation
1731233746.7286582,Europe,Norway,LSG,LEROY SEAFOOD GROUP,51.05,NOK,0.935039,30399.0,Consumer non-durables
1731233746.7286582,Europe,Norway,ELK,ELKEM ASA,17.83,NOK,2.547,11268.0,Non-energy minerals
1731233746.7286582,Europe,Norway,BWLPG,BW LPG LIMITED,138.0,NOK,0.321191,18182.0,Transportation
1731233746.7286582,Europe,Norway,AUTO,AUTOSTORE HOLDINGS LTD,11.22,NOK,3.915,38468.0,Technology services
1731233746.7286582,Europe,Norway,SCHA,SCHIBSTED ASA,385.0,NOK,0.111837,85303.0,Technology services
1731233746.7286582,Europe,Norway,TOM,TOMRA SYSTEMS ASA,151.8,NOK,0.277239,44895.0,Producer manufacturing
1731233746.7286582,Europe,Norway,AKER,AKER ASA,560.0,NOK,0.072781,41601.0,Finance
1731233746.7286582,Europe,Norway,WAWI,WALLENIUS WILHELMSEN ASA,102.8,NOK,0.395543,43423.0,Transportation
1731233746.7286582,Europe,Norway,BAKKA,P/F BAKKAFROST,652.0,NOK,0.056693,38602.0,Consumer non-durables
1731233746.7286582,Europe,Norway,VEI,VEIDEKKE,132.8,NOK,0.275743,17922.0,Industrial services
1731233746.7286582,Europe,Norway,MPCC,MPC CONTAINER SHIPS ASA,22.23,NOK,1.628,9856.0,Transportation
1731233746.7286582,Europe,Norway,HEX,HEXAGON COMPOSITES ASA,46.9,NOK,0.722117,9786.0,Process industries
1731233746.7286582,Europe,Norway,TGS,TGS ASA,101.4,NOK,0.318115,19887.0,Technology services
1731233746.7286582,Europe,Norway,NAS,NORWEGIAN AIR SHUTTLE ASA,10.865,NOK,2.808,10473.0,Transportation
1731233746.7286582,Europe,Norway,SCATC,SCATEC ASA,80.15,NOK,0.366929,12737.0,Utilities
1731233746.7286582,Europe,Norway,GJF,GJENSIDIGE FORSIKRING ASA,194.9,NOK,0.139107,97448.0,Finance
1731233746.7286582,Europe,Norway,ACC,AKER CARBON CAPTURE ASA,6.06,NOK,4.445,3662.0,Producer manufacturing
1731233746.7286582,Europe,Norway,PEN,PANORO ENERGY ASA,26.75,NOK,0.971141,3128.0,Energy minerals
1731233746.7286582,Europe,Norway,PEXIP,PEXIP HOLDING ASA,40.45,NOK,0.560189,4224.0,Technology services
1731233746.7286582,Europe,Norway,GSF,GRIEG SEAFOOD,66.95,NOK,0.334941,7517.0,Process industries
1731233746.7286582,Europe,Norway,NEL,NEL ASA,3.726,NOK,5.095,6226.0,Producer manufacturing
1731233746.7286582,Europe,Norway,BNOR,BLUENORD ASA,553.0,NOK,0.03402,14654.0,Energy minerals
1731233746.7286582,Europe,Norway,SNI,STOLT-NIELSEN LIMITED,301.5,NOK,0.061878,16141.0,Transportation
1731233746.7286582,Europe,Norway,ELMRA,ELMERA GROUP ASA,36.6,NOK,0.497102,4185.0,Utilities
1731233746.7286582,Europe,Norway,WWI,WILH. WILHELMSEN HLDG ASA,405.5,NOK,0.042462,17744.0,Transportation
1731233746.7286582,Europe,Norway,SB1NO,SPAREBANK 1 SOR-NORGE ASA,144.6,NOK,0.117874,54284.0,Finance
1731233746.7286582,Europe,Norway,NSKOG,NORSKE SKOG ASA,18.55,NOK,0.908615,1574.0,Process industries
1731233746.7286582,Europe,Norway,BRG,BORREGAARD ASA,180.4,NOK,0.088957,17963.0,Process industries
1731233746.7286582,Europe,Norway,MING,SPAREBANK 1 SMN,165.0,NOK,0.096634,23722.0,Finance
1731233746.7286582,Europe,Norway,PROT,PROTECTOR FORSIKRING ASA,287.0,NOK,0.053473,23639.0,Finance
1731233746.7286582,Europe,Norway,LINK,LINK MOBILITY GROUP HOLDING ASA,23.6,NOK,0.613025,7049.0,Technology services
1731233746.7286582,Europe,Norway,HSHP,HIMALAYA SHIPPING LTD,77.7,NOK,0.18614,3411.0,Transportation
1731233746.7286582,Europe,Norway,NORSE,NORSE ATLANTIC ASA,2.955,NOK,4.874,379.788,Transportation
1731233746.7286582,Europe,Norway,MEDI,MEDISTIM ASA,135.5,NOK,0.105488,2468.0,Health technology
1731233746.7286582,Europe,Norway,ODF,ODFJELL SE,112.2,NOK,0.126132,8011.0,Transportation
1731233746.7286582,Europe,Norway,AKH,AKER HORIZONS ASA,1.8,NOK,7.006,1243.0,Finance
1731233746.7286582,Europe,Norway,EPR,EUROPRIS ASA,66.8,NOK,0.186997,10753.0,Retail trade
1731233746.7286582,Europe,Norway,ODL,ODFJELL DRILLING LIMITED,51.8,NOK,0.238825,12422.0,Industrial services
1731233746.7286582,Europe,Norway,SVEG,SPAREBANKEN VEST,135.9,NOK,0.086112,14897.0,Finance
1731233746.7286582,Europe,Norway,NOM,NORDIC MINING ASA,24.7,NOK,0.446638,2678.0,Non-energy minerals
1731233746.7286582,Europe,Norway,2020,2020 BULKERS LTD,139.0,NOK,0.078898,3179.0,Transportation
1731233746.7286582,Europe,Norway,ENTRA,ENTRA ASA,117.2,NOK,0.090864,21346.0,Finance
1731233746.7286582,Europe,Norway,CADLR,CADELER AS,69.2,NOK,0.149315,24286.0,Producer manufacturing
1731233746.7286582,Europe,Norway,SATS,SATS ASA,23.0,NOK,0.440788,4687.0,Consumer services
1731233746.7286582,Europe,Norway,SHLF,SHELF DRILLING LTD,13.98,NOK,0.707781,3575.0,Industrial services
1731233746.7286582,Europe,Norway,NORCO,NORCONSULT ASA,38.7,NOK,0.246203,11162.0,Industrial services
1731233746.7286582,Europe,Norway,AGAS,AVANCE GAS HOLDING LIMITED,102.8,NOK,0.088023,7877.0,Transportation
1731233746.7286582,Europe,Norway,SCANA,SCANA ASA,3.0,NOK,2.814,1386.0,Producer manufacturing
1731233746.7286582,Europe,Norway,KID,KID ASA,141.6,NOK,0.05623,5755.0,Retail trade
1731233746.7286582,Europe,Norway,BELCO,BELSHIPS ASA,18.36,NOK,0.427941,4638.0,Transportation
1731233746.7286582,Europe,Norway,AUSS,AUSTEVOLL SEAFOOD ASA,95.55,NOK,0.07964,19284.0,Consumer non-durables
1731233746.7286582,Europe,Norway,PLSV,PARATUS ENERGY SERVICES LTD,51.3,NOK,0.137462,8698.0,Miscellaneous
1731233746.7286582,Europe,Norway,HPUR,HEXAGON PURUS ASA,6.0,NOK,1.141,1999.0,Producer manufacturing
1731233746.7286582,Europe,Norway,NTI,NORSK TITANIUM AS,2.2,NOK,3.046,1466.0,Non-energy minerals
1731233746.7286582,Europe,Norway,ATEA,ATEA ASA,137.0,NOK,0.047537,15310.0,Technology services
1731233746.7286582,Europe,Norway,RANA,RANA GRUBER ASA,81.2,NOK,0.078284,3007.0,Non-energy minerals
1731233746.7286582,Europe,Norway,NORBT,NORBIT ASA,93.3,NOK,0.065621,5948.0,Industrial services
1731233746.7286582,Europe,Norway,KIT,KITRON ASA,29.94,NOK,0.204384,5991.0,Electronic technology
1731233746.7286582,Europe,Norway,SEA1,SEA1 OFFSHORE INC,26.6,NOK,0.208388,4084.0,Transportation
1731233746.7286582,Europe,Norway,ENDUR,ENDUR ASA,58.9,NOK,0.09188,2173.0,Producer manufacturing
1731233746.7286582,Europe,Norway,PUBLI,PUBLIC PROPERTY INVEST ASA,17.0,NOK,0.305633,3577.0,Finance
1731233746.7286582,Europe,Norway,NONG,SPAREBANK 1 NORD-NORGE,117.3,NOK,0.044128,11777.0,Finance
1731233746.7286582,Europe,Norway,SPOL,SPAREBANK 1 OSTLANDET,149.42,NOK,0.034101,20289.0,Finance
1731233746.7286582,Europe,Norway,DVD,DEEP VALUE DRILLER AS,18.7,NOK,0.269413,1621.0,Industrial services
1731233746.7286582,Europe,Norway,VTURA,VENTURA OFFSHORE HLDGS LTD,26.0,NOK,0.18668,2749.0,Industrial services
1731233746.7286582,Europe,Norway,ELO,ELOPAK ASA,45.2,NOK,0.106484,12169.0,Process industries
1731233746.7286582,Europe,Norway,BOUV,BOUVET ASA,69.2,NOK,0.068022,7016.0,Technology services
1731233746.7286582,Europe,Norway,KCC,KLAVENESS COMBINATION CARRIERS ASA,77.2,NOK,0.057216,4664.0,Transportation
1731233746.7286582,Europe,Norway,XPLRA,XPLORA TECHNOLOGIES AS,29.4,NOK,0.148352,1298.0,Technology services
1731233746.7286582,Europe,Norway,FLNG,FLEX LNG LTD (BM),260.8,NOK,0.016091,13692.0,Transportation
1731233746.7286582,Europe,Norway,MGN,MAGNORA ASA,23.9,NOK,0.174695,1570.0,Utilities
1731233746.7286582,Europe,Norway,ZAP,ZAPTEC ASA,10.63,NOK,0.383527,930.346,Producer manufacturing
1731233746.7286582,Europe,Norway,AFG,AF GRUPPEN ASA,131.8,NOK,0.030925,14394.0,Industrial services
1731233746.7286582,Europe,Norway,PHO,PHOTOCURE ASA,53.8,NOK,0.074305,1458.0,Health technology
1731233746.7286582,Europe,Norway,OTL,ODFJELL TECHNOLOGY LTD,47.3,NOK,0.083748,1867.0,Industrial services
1731233746.7286582,Europe,Norway,SOFF,SOLSTAD OFFSHORE ASA,32.0,NOK,0.122819,2635.0,Transportation
1731233746.7286582,Europe,Poland,DNP,DINOPL,394.0,PLN,1.015,38628.0,Retail trade
1731233746.7286582,Europe,Poland,PKO,PKOBP,59.58,PLN,3.893,74475.0,Finance
1731233746.7286582,Europe,Poland,PEO,PEKAO,155.1,PLN,1.123,40709.0,Finance
1731233746.7286582,Europe,Poland,PKN,PKNORLEN,52.6,PLN,2.108,61066.0,Energy minerals
1731233746.7286582,Europe,Poland,KGH,KGHM,146.65,PLN,0.431869,29330.0,Non-energy minerals
1731233746.7286582,Europe,Poland,PZU,PZU,41.15,PLN,1.18,35527.0,Finance
1731233746.7286582,Europe,Poland,ALE,ALLEGRO,34.65,PLN,1.291,36573.0,Technology services
1731233746.7286582,Europe,Poland,SPL,SANPL,473.8,PLN,0.080226,48417.0,Finance
1731233746.7286582,Europe,Poland,ZAB,ZABKA,20.91,PLN,1.659,20910.0,Retail trade
1731233746.7286582,Europe,Poland,ALR,ALIOR,95.8,PLN,0.345862,12507.0,Finance
1731233746.7286582,Europe,Poland,CDR,CDPROJEKT,161.0,PLN,0.197927,16086.0,Technology services
1731233746.7286582,Europe,Poland,XTB,XTB,68.44,PLN,0.458992,8046.0,Finance
1731233746.7286582,Europe,Poland,MIL,MILLENNIUM,9.05,PLN,3.124,10979.0,Finance
1731233746.7286582,Europe,Poland,CCC,CCC,180.5,PLN,0.137367,12431.0,Retail trade
1731233746.7286582,Europe,Poland,PCO,PEPCO,17.71,PLN,1.079,10201.0,Retail trade
1731233746.7286582,Europe,Poland,ENA,ENEA,11.45,PLN,1.458,6065.0,Utilities
1731233746.7286582,Europe,Poland,KTY,KETY,695.5,PLN,0.019508,6770.0,Non-energy minerals
1731233746.7286582,Europe,Poland,OPL,ORANGEPL,7.776,PLN,1.686,10205.0,Communications
1731233746.7286582,Europe,Poland,PGE,PGE,6.924,PLN,1.822,15535.0,Utilities
1731233746.7286582,Europe,Poland,KRU,KRUK,435.8,PLN,0.028269,8447.0,Commercial services
1731233746.7286582,Europe,Poland,CPS,CYFRPLSAT,12.225,PLN,0.951074,7818.0,Consumer services
1731233746.7286582,Europe,Poland,GPP,GRUPRACUJ,54.0,PLN,0.191837,3686.0,Commercial services
1731233746.7286582,Europe,Poland,TPE,TAURONPE,3.61,PLN,2.789,6327.0,Utilities
1731233746.7286582,Europe,Poland,BDX,BUDIMEX,506.5,PLN,0.01904,12931.0,Industrial services
1731233746.7286582,Europe,Poland,MBK,MBANK,584.0,PLN,0.013813,24818.0,Finance
1731233746.7286582,Europe,Poland,CBF,CYBERFLKS,115.0,PLN,0.066195,1622.0,Communications
1731233746.7286582,Europe,Poland,RBW,RAINBOW,119.6,PLN,0.046035,1740.0,Consumer services
1731233746.7286582,Europe,Poland,ACP,ASSECOPOL,89.1,PLN,0.058135,7395.0,Technology services
1731233746.7286582,Europe,Poland,TXT,TEXT,55.5,PLN,0.084693,1429.0,Technology services
1731233746.7286582,Europe,Poland,BFT,BENEFIT,2400.0,PLN,0.001908,7100.0,Consumer services
1731233746.7286582,Europe,Poland,JSW,JSW,27.55,PLN,0.151514,3235.0,Energy minerals
1731233746.7286582,Europe,Poland,EUR,EUROCASH,8.79,PLN,0.469915,1223.0,Distribution services
1731233746.7286582,Europe,Poland,11B,11BIT,272.0,PLN,0.014363,657.478,Technology services
1731233746.7286582,Europe,Poland,MRB,MIRBUD,11.6,PLN,0.255567,1277.0,Industrial services
1731233746.7286582,Europe,Poland,ART,ARTIFEX,17.35,PLN,0.141578,207.159,Technology services
1731233746.7286582,Europe,Poland,MBR,MOBRUK,280.0,PLN,0.007855,983.608,Industrial services
1731233746.7286582,Europe,Poland,SNT,SYNEKTIK,181.0,PLN,0.012073,1544.0,Health technology
1731233746.7286582,Europe,Poland,ZRE,ZREMB,4.165,PLN,0.483515,58.046,Producer manufacturing
1731233746.7286582,Europe,Poland,ASB,ASBIS,18.9,PLN,0.104127,1049.0,Distribution services
1731233746.7286582,Europe,Poland,CAR,INTERCARS,494.5,PLN,0.003896,7006.0,Producer manufacturing
1731233746.7286582,Europe,Poland,VOX,VOXEL,118.5,PLN,0.014743,1245.0,Health services
1731233746.7286582,Europe,Poland,ING,INGBSK,253.5,PLN,0.006328,32980.0,Finance
1731233746.7286582,Europe,Poland,BHW,HANDLOWY,91.0,PLN,0.017415,11890.0,Finance
1731233746.7286582,Europe,Poland,ELT,ELEKTROTI,38.6,PLN,0.039348,385.344,Industrial services
1731233746.7286582,Europe,Poland,AST,ASTARTA,34.15,PLN,0.044374,830.19,Miscellaneous
1731233746.7286582,Europe,Poland,OPN,OPONEO.PL,75.4,PLN,0.017846,643.581,Retail trade
1731233746.7286582,Europe,Poland,PXM,POLIMEXMS,2.16,PLN,0.592252,535.397,Industrial services
1731233746.7286582,Europe,Poland,BCX,BIOCELTIX,79.7,PLN,0.015318,392.48,Health technology
1731233746.7286582,Europe,Poland,PKP,PKPCARGO,14.5,PLN,0.083942,649.41,Transportation
1731233746.7286582,Europe,Poland,GPW,GPW,43.35,PLN,0.028029,1819.0,Finance
1731233746.7286582,Europe,Poland,ATT,GRUPAAZOTY,20.8,PLN,0.058015,2063.0,Process industries
1731233746.7286582,Europe,Poland,LBW,LUBAWA,4.396,PLN,0.254188,660.587,Consumer durables
1731233746.7286582,Europe,Poland,KCH,KRAKCHEM,1.48,PLN,0.742848,13.32,Distribution services
1731233746.7286582,Europe,Poland,BIO,BIOTON,3.15,PLN,0.345271,270.472,Health technology
1731233746.7286582,Europe,Poland,SLV,SELVITA,55.7,PLN,0.019164,1022.0,Health technology
1731233746.7286582,Europe,Poland,CLN,CLNPHARMA,27.0,PLN,0.035673,1454.0,Health technology
1731233746.7286582,Europe,Poland,CLC,COLUMBUS,11.76,PLN,0.077678,808.778,Utilities
1731233746.7286582,Europe,Poland,TEN,TSGAMES,81.9,PLN,0.010894,449.082,Technology services
1731233746.7286582,Europe,Poland,HUG,HUUUGE,16.78,PLN,0.052895,967.386,Technology services
1731233746.7286582,Europe,Poland,LWB,BOGDANKA,22.16,PLN,0.034694,753.741,Energy minerals
1731233746.7286582,Europe,Poland,WPL,WIRTUALNA,77.8,PLN,0.009829,2304.0,Commercial services
1731233746.7286582,Europe,Poland,TOA,TOYA,7.55,PLN,0.10128,566.569,Consumer durables
1731233746.7286582,Europe,Poland,ATC,ARCTIC,16.68,PLN,0.04494,1156.0,Process industries
1731233746.7286582,Europe,Poland,MAB,MABION,12.28,PLN,0.05667,198.473,Health technology
1731233746.7286582,Europe,Poland,NEU,NEUCA,800.0,PLN,785.0,3555.0,Distribution services
1731233746.7286582,Europe,Poland,ECH,ECHO,4.6,PLN,0.122561,1898.0,Finance
1731233746.7286582,Europe,Poland,APR,AUTOPARTN,22.35,PLN,0.02509,2919.0,Distribution services
1731233746.7286582,Europe,Poland,SPR,SPYROSOFT,388.0,PLN,0.001401,423.486,Technology services
1731233746.7286582,Europe,Poland,AMB,AMBRA,23.5,PLN,0.020497,592.356,Consumer non-durables
1731233746.7286582,Europe,Poland,ASE,ASSECOSEE,50.0,PLN,0.00913,2595.0,Technology services
1731233746.7286582,Europe,Poland,EAT,AMREST,21.8,PLN,0.020433,4777.0,Consumer services
1731233746.7286582,Europe,Poland,RVU,RYVU,43.0,PLN,0.010056,994.166,Health technology
1731233746.7286582,Europe,Poland,KER,KERNEL,12.9,PLN,0.031036,3785.0,Process industries
1731233746.7286582,Europe,Poland,SHO,SHOPER,44.9,PLN,0.008416,1263.0,Technology services
1731233746.7286582,Europe,Poland,AUX,AUXILIA,2.6,PLN,0.141599,11.776,Commercial services
1731233746.7286582,Europe,Poland,BNP,BNPPPL,91.4,PLN,0.003947,13509.0,Finance
1731233746.7286582,Europe,Poland,PUR,PURE,18.92,PLN,0.019007,70.917,Health technology
1731233746.7286582,Europe,Poland,BMC,BUMECH,8.64,PLN,0.038098,125.121,Producer manufacturing
1731233746.7286582,Europe,Poland,TOR,TORPOL,31.5,PLN,0.01034,723.555,Industrial services
1731233746.7286582,Europe,Poland,MRC,MERCATOR,54.8,PLN,0.005923,487.375,Distribution services
1731233746.7286582,Europe,Poland,ICE,MEDINICE,9.75,PLN,0.033132,63.007,Health technology
1731233746.7286582,Europe,Poland,KGN,KOGENERA,61.6,PLN,0.005167,917.84,Utilities
1731233746.7286582,Europe,Poland,MSZ,MOSTALZAB,4.46,PLN,0.069416,329.93,Industrial services
1731233746.7286582,Europe,Poland,DOM,DOMDEV,194.8,PLN,0.001568,5026.0,Finance
1731233746.7286582,Europe,Poland,PLW,PLAYWAY,285.0,PLN,0.001068,1881.0,Technology services
1731233746.7286582,Europe,Poland,BLO,BLOOBER,23.7,PLN,0.012059,457.531,Technology services
1731233746.7286582,Europe,Poland,ABE,ABPL,88.2,PLN,0.003121,1424.0,Distribution services
1731233746.7286582,Europe,Poland,NOV,NOVINA,1.29,PLN,0.212436,,Finance
1731233746.7286582,Europe,Poland,WTN,WITTCHEN,25.6,PLN,0.010668,471.964,Consumer non-durables
1731233746.7286582,Europe,Poland,MLS,MLSYSTEM,32.6,PLN,0.008244,240.624,Electronic technology
1731233746.7286582,Europe,Poland,CMP,COMP,115.5,PLN,0.00226,504.656,Technology services
1731233746.7286582,Europe,Poland,DMG,DMGROUP,5.0,PLN,0.050242,436.693,Consumer non-durables
1731233746.7286582,Europe,Poland,SVE,SNTVERSE,4.47,PLN,0.055276,316.344,Health technology
1731233746.7286582,Europe,Poland,GEA,GRENEVIA,1.85,PLN,0.132356,1063.0,Producer manufacturing
1731233746.7286582,Europe,Poland,FTE,FORTE,23.1,PLN,0.010562,552.801,Producer manufacturing
1731233746.7286582,Europe,Poland,SCP,SCPFL,166.8,PLN,0.001446,454.685,Health technology
1731233746.7286582,Europe,Poland,MCI,MCI,26.2,PLN,0.009124,1374.0,Miscellaneous
1731233746.7286582,Europe,Poland,1AT,ATAL,54.5,PLN,0.004314,2355.0,Consumer durables
1731233746.7286582,Europe,Poland,ERB,ERBUD,34.6,PLN,0.006754,407.236,Industrial services
1731233746.7286582,Europe,Poland,ACT,ACTION,17.56,PLN,0.012973,272.771,Distribution services
1731233746.7286582,Europe,Portugal,EDP,EDP-ENERGIAS PORTU,3.414,EUR,11.489,14219.0,Utilities
1731233746.7286582,Europe,Portugal,BCP,B.C.P.-BCO COMERCIAL PORTUGUES,0.4505,EUR,45.953,6809.0,Finance
1731233746.7286582,Europe,Portugal,EDPR,EDP RENOVAVEIS,10.83,EUR,1.741,11262.0,Utilities
1731233746.7286582,Europe,Portugal,GALP,GALP ENERGIA-NOM,15.785,EUR,1.033,12203.0,Energy minerals
1731233746.7286582,Europe,Portugal,JMT,"J.MARTINS,SGPS",18.68,EUR,0.866916,11755.0,Retail trade
1731233746.7286582,Europe,Portugal,EGL,MOTA ENGIL,2.552,EUR,0.940048,767.347,Industrial services
1731233746.7286582,Europe,Portugal,COR,CORTICEIRA AMORIM-SGPS,8.16,EUR,0.235253,1085.0,Process industries
